,trade_index,order_index,assets,lots,open_bars,shut_bars,atakes,acuts,close_bars,durations,open_prices,close_prices,gains
0,0,0,BRK-A,0.22727272727272727,2000-02-29,2000-05-29,10000,-1000,2000-05-29,90 days 00:00:00.000000000,44000.0,57400.0,3045.4545454545455
1,1,1,JNJ,468.42394740237205,2000-02-29,2000-05-29,10000,-1000,2000-05-29,90 days 00:00:00.000000000,21.348182678222656,26.31962776184082,2328.743930362536
2,2,2,PG,657.2387992625419,2000-03-31,2000-06-30,10000,-1000,2000-06-30,91 days 00:00:00.000000000,15.215169906616211,15.357617378234863,93.62200520462808
3,3,3,AMZN,149.2537313432836,2000-03-31,2000-06-30,10000,-1000,2000-04-12,12 days 00:00:00.000000000,67.0,56.375,-1585.8208955223881
4,4,4,MSFT,445.69036961184094,2000-04-28,2000-07-28,10000,-1000,2000-05-25,27 days 00:00:00.000000000,22.437101364135742,19.783245086669922,-1182.7981852004457
5,5,5,JPM,372.5678607066004,2000-04-28,2000-07-28,10000,-1000,2000-07-28,91 days 00:00:00.000000000,26.840747833251953,27.19245719909668,131.03560602324484
6,6,6,AAPL,3840.06457139828,2000-05-31,2000-08-31,10000,-1000,2000-08-31,92 days 00:00:00.000000000,2.6041228771209717,3.7783031463623047,4508.928052348537
7,7,7,AMZN,206.98576972833118,2000-05-31,2000-08-31,10000,-1000,2000-06-22,22 days 00:00:00.000000000,48.3125,42.0,-1306.5976714100905
8,8,8,AMZN,275.38726333907056,2000-06-30,2000-09-30,10000,-1000,2000-07-27,27 days 00:00:00.000000000,36.3125,31.375,-1359.724612736661
9,9,9,BAC,898.4126195333391,2000-06-30,2000-09-30,10000,-1000,2000-09-30,92 days 00:00:00.000000000,11.130743026733398,13.829333305358887,2424.4475612671285
10,10,10,AMZN,331.9502074688797,2000-07-31,2000-10-31,10000,-1000,2000-10-12,73 days 00:00:00.000000000,30.125,25.125,-1659.7510373443984
11,11,11,MSFT,445.29143007983157,2000-07-31,2000-10-31,10000,-1000,2000-09-25,56 days 00:00:00.000000000,22.457202911376953,19.702829360961914,-1226.498937238376
12,12,12,WMT,301.6930645029126,2000-08-31,2000-11-30,10000,-1000,2000-11-30,91 days 00:00:00.000000000,33.146270751953125,36.36210632324219,970.1952884396719
