2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,-1.1102230246251565e-16
2000-02-02,-0.03344827167833042
2000-02-03,-0.058144123854396934
2000-02-04,0.02775940345424255
2000-02-05,0.02775940345424255
2000-02-06,0.02775940345424255
2000-02-07,0.05514907966051785
2000-02-08,0.09830307017666584
2000-02-09,0.033722422020403986
2000-02-10,-0.035049236609549395
2000-02-11,-0.035049236609549395
2000-02-12,-0.035049236609549395
2000-02-13,-0.035049236609549395
2000-02-14,-0.19779561299867854
2000-02-15,-0.06760746324619227
2000-02-16,-0.15886513811134262
2000-02-17,-0.082809472497124
2000-02-18,-0.09000027580144154
2000-02-19,-0.09000027580144154
2000-02-20,-0.09000027580144154
2000-02-21,-0.09233001745581804
2000-02-22,-0.1570257536533296
2000-02-23,-0.24641253680497632
2000-02-24,-0.12284411864417177
2000-02-25,-0.11201856765098017
2000-02-26,-0.11201856765098017
2000-02-27,-0.11201856765098017
2000-02-28,-0.027318054893176846
2000-02-29,-0.1938125558526892
2000-03-01,-1.1102230246251565e-16
2000-03-02,-0.01849683024362825
2000-03-03,0.02353745545817909
2000-03-04,0.02353745545817909
2000-03-05,0.02353745545817909
2000-03-06,0.009665631411359787
2000-03-07,0.10324307812787215
2000-03-08,0.13296288115338695
2000-03-09,0.12538070492904607
2000-03-10,0.29845462314932036
2000-03-11,0.29845462314932036
2000-03-12,0.29845462314932036
2000-03-13,0.34773788154687857
2000-03-14,0.39821770229424036
2000-03-15,0.29350033871956827
2000-03-16,0.20228032357177184
2000-03-17,0.23072079534259926
2000-03-18,0.23072079534259926
2000-03-19,0.23072079534259926
2000-03-20,0.23072079534259926
2000-03-21,0.32903095968358764
2000-03-22,0.36683498206126264
2000-03-23,0.3759916207553846
2000-03-24,0.38700529342120227
2000-03-25,0.38700529342120227
2000-03-26,0.38700529342120227
2000-03-27,0.442145239305371
2000-03-28,0.4967517584652642
2000-03-29,0.4987974453141736
2000-03-30,0.3576920728188986
2000-03-31,0.3864178613045629
2000-04-01,-1.1102230246251565e-16
2000-04-02,-1.1102230246251565e-16
2000-04-03,-0.036377231749323724
2000-04-04,-0.09017876343629605
2000-04-05,-0.041504946083997574
2000-04-06,0.007475028126022298
2000-04-07,0.08061359470381091
2000-04-08,0.08061359470381091
2000-04-09,0.08061359470381091
2000-04-10,0.12634567267648422
2000-04-11,0.13326211737616322
2000-04-12,0.09984835297964834
2000-04-13,-0.04491673281691366
2000-04-14,-0.11633189265189803
2000-04-15,-0.11633189265189803
2000-04-16,-0.11633189265189803
2000-04-17,-0.1807323299527872
2000-04-18,-0.1509122306307259
2000-04-19,0.013015070394741812
2000-04-20,0.014655980709882721
2000-04-21,0.08527623837957288
2000-04-22,0.08527623837957288
