2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,3.0
2000-02-02,3.0321114350014655
2000-02-03,3.0355999478422953
2000-02-04,3.1083940432559416
2000-02-05,3.1083940432559416
2000-02-06,3.1083940432559416
2000-02-07,3.157872260206303
2000-02-08,3.2462358074882354
2000-02-09,3.1995312263308753
2000-02-10,3.0575266121891795
2000-02-11,3.0575266121891795
2000-02-12,3.0575266121891795
2000-02-13,3.0575266121891795
2000-02-14,2.909530630257836
2000-02-15,2.9479871612480766
2000-02-16,2.8191811102903372
2000-02-17,2.921024428758131
2000-02-18,2.932587090046195
2000-02-19,2.932587090046195
2000-02-20,2.932587090046195
2000-02-21,2.8594135209395892
2000-02-22,2.7238088362096846
2000-02-23,2.7125430316629022
2000-02-24,2.749855162019756
2000-02-25,2.866608651553705
2000-02-26,2.866608651553705
2000-02-27,2.866608651553705
2000-02-28,2.914375747048902
2000-02-29,2.8014645697071874
2000-03-01,4.0
2000-03-02,3.997249836260158
2000-03-03,3.8693586606927406
2000-03-04,3.8693586606927406
2000-03-05,3.8693586606927406
2000-03-06,3.727189466796005
2000-03-07,3.7043142355567484
2000-03-08,3.6840162574806063
2000-03-09,3.5969263149990502
2000-03-10,3.6001115297090314
2000-03-11,3.6001115297090314
2000-03-12,3.6001115297090314
2000-03-13,3.4295705283627083
2000-03-14,3.49300850422493
2000-03-15,3.55908105948198
2000-03-16,3.577960555901271
2000-03-17,3.60402747644989
2000-03-18,3.60402747644989
2000-03-19,3.60402747644989
2000-03-20,3.60402747644989
2000-03-21,3.619826024637541
2000-03-22,3.604154468861159
2000-03-23,3.5417758788610736
2000-03-24,3.5065218064346833
2000-03-25,3.5065218064346833
2000-03-26,3.5065218064346833
2000-03-27,3.581845474948631
2000-03-28,3.702499628419616
2000-03-29,3.855704383825847
2000-03-30,3.828964481238106
2000-03-31,3.765478365001975
2000-04-01,3.0
2000-04-02,3.0
2000-04-03,2.9443263625653233
2000-04-04,2.856464019144958
2000-04-05,2.8010375310706364
2000-04-06,2.7708656302199817
2000-04-07,2.8039180328061244
2000-04-08,2.8039180328061244
2000-04-09,2.8039180328061244
2000-04-10,2.9554175435374006
2000-04-11,2.948897490420373
2000-04-12,2.8882993946809634
2000-04-13,2.6981574692006802
2000-04-14,2.6160388784339803
2000-04-15,2.6160388784339803
2000-04-16,2.6160388784339803
2000-04-17,2.4622168683633485
2000-04-18,2.443344510196786
2000-04-19,2.484585481579521
2000-04-20,2.586377705587826
2000-04-21,2.622808510376247
2000-04-22,2.622808510376247
2000-04-23,2.622808510376247
2000-04-24,2.703540035944875
2000-04-25,2.789482065855228
2000-04-26,2.8789514471201567
2000-04-27,2.8422120466486036
2000-04-28,2.908654704795286
