2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,4.0
2000-02-02,4.081134741843266
2000-02-03,4.096193553679321
2000-02-04,4.122640477148472
2000-02-05,4.122640477148472
2000-02-06,4.122640477148472
2000-02-07,4.128301467224317
2000-02-08,4.245184161335017
2000-02-09,4.265938034072394
2000-02-10,4.100457297155147
2000-02-11,4.100457297155147
2000-02-12,4.100457297155147
2000-02-13,4.100457297155147
2000-02-14,4.049794154772158
2000-02-15,4.013160783486926
2000-02-16,3.8962769194242073
2000-02-17,3.9907683760103483
2000-02-18,3.9716592174770544
2000-02-19,3.9716592174770544
2000-02-20,3.9716592174770544
2000-02-21,3.9432802357302936
2000-02-22,3.8525484972449813
2000-02-23,3.8531989039414407
2000-02-24,3.8373915771482845
2000-02-25,4.04358043864047
2000-02-26,4.04358043864047
2000-02-27,4.04358043864047
2000-02-28,4.120514237141874
2000-02-29,4.110475078239024
2000-03-01,4.0
2000-03-02,3.973234866445048
2000-03-03,3.871857699953712
2000-03-04,3.871857699953712
2000-03-05,3.871857699953712
2000-03-06,3.729118292286892
2000-03-07,3.6404418755434884
2000-03-08,3.697449772797995
2000-03-09,3.5795447213858083
2000-03-10,3.5447046301728005
2000-03-11,3.5447046301728005
2000-03-12,3.5447046301728005
2000-03-13,3.471299906415884
2000-03-14,3.321481830755865
2000-03-15,3.3856905739900127
2000-03-16,3.453915885711484
2000-03-17,3.459677669871939
2000-03-18,3.459677669871939
2000-03-19,3.459677669871939
2000-03-20,3.459677669871939
2000-03-21,3.493479240262251
2000-03-22,3.494871974015103
2000-03-23,3.43896838282293
2000-03-24,3.41830316316755
2000-03-25,3.41830316316755
2000-03-26,3.41830316316755
2000-03-27,3.529088206567115
2000-03-28,3.631285670578945
2000-03-29,3.845280569533974
2000-03-30,3.7895152319079335
2000-03-31,3.7330222637024266
2000-04-01,4.0
2000-04-02,4.0
2000-04-03,4.034270221349632
2000-04-04,4.021592580922378
2000-04-05,3.9713329325426816
2000-04-06,3.927708885143348
2000-04-07,3.9862634238858945
2000-04-08,3.9862634238858945
2000-04-09,3.9862634238858945
2000-04-10,4.134212690830075
2000-04-11,4.124986397162907
2000-04-12,4.118141024950143
2000-04-13,3.992134559843235
2000-04-14,4.008434474935648
2000-04-15,4.008434474935648
2000-04-16,4.008434474935648
2000-04-17,3.765305900160816
2000-04-18,3.916214206150883
2000-04-19,3.9439194557063715
2000-04-20,4.080364821866953
2000-04-21,4.01720750140764
2000-04-22,4.01720750140764
2000-04-23,4.01720750140764
2000-04-24,4.118806036673792
2000-04-25,4.140909000969305
2000-04-26,4.122565499353825
2000-04-27,4.013710702356553
2000-04-28,4.001667976168534
2000-04-29,4.001667976168534
2000-04-30,4.001667976168534
