2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,-0.002709342181302494
2000-02-02,-0.036157613859632814
2000-02-03,-0.060853466035699286
2000-02-04,0.025050061272940183
2000-02-05,0.025050061272940183
2000-02-06,0.025050061272940183
2000-02-07,0.05243973747921528
2000-02-08,0.09559372799536325
2000-02-09,0.031013079839101496
2000-02-10,-0.03775857879085183
2000-02-11,-0.03775857879085183
2000-02-12,-0.03775857879085183
2000-02-13,-0.03775857879085183
2000-02-14,-0.20050495517998096
2000-02-15,-0.07031680542749466
2000-02-16,-0.16157448029264532
2000-02-17,-0.08551881467842654
2000-02-18,-0.09270961798274399
2000-02-19,-0.09270961798274399
2000-02-20,-0.09270961798274399
2000-02-21,-0.0950393596371205
2000-02-22,-0.15973509583463197
2000-02-23,-0.24912187898627874
2000-02-24,-0.1255534608254742
2000-02-25,-0.11472790983228252
2000-02-26,-0.11472790983228252
2000-02-27,-0.11472790983228252
2000-02-28,-0.030027397074479364
2000-02-29,-0.19652189803399162
2000-03-01,-0.108948640001378
2000-03-02,-0.12744547024500605
2000-03-03,-0.08541118454319879
2000-03-04,-0.08541118454319879
2000-03-05,-0.08541118454319879
2000-03-06,-0.09928300859001811
2000-03-07,-0.0057055618735056685
2000-03-08,0.024014241152009157
2000-03-09,0.01643206492766844
2000-03-10,0.18950598314794262
2000-03-11,0.18950598314794262
2000-03-12,0.18950598314794262
2000-03-13,0.23878924154550085
2000-03-14,0.28926906229286253
2000-03-15,0.1845516987181905
2000-03-16,0.09333168357039388
2000-03-17,0.12177215534122166
2000-03-18,0.12177215534122166
2000-03-19,0.12177215534122166
2000-03-20,0.12177215534122166
2000-03-21,0.22008231968220987
2000-03-22,0.2578863420598847
2000-03-23,0.2670429807540068
2000-03-24,0.27805665341982444
2000-03-25,0.27805665341982444
2000-03-26,0.27805665341982444
2000-03-27,0.33319659930399326
2000-03-28,0.38780311846388643
2000-03-29,0.38984880531279564
2000-03-30,0.24874343281752093
2000-03-31,0.27746922130318513
2000-04-01,0.27746922130318513
2000-04-02,0.27746922130318513
2000-04-03,0.24109198955386132
2000-04-04,0.18729045786688905
2000-04-05,0.23596427521918756
2000-04-06,0.28494424942920726
2000-04-07,0.35808281600699615
2000-04-08,0.35808281600699615
2000-04-09,0.35808281600699615
2000-04-10,0.4038148939796696
2000-04-11,0.41073133867934847
2000-04-12,0.3773175742828336
2000-04-13,0.23255248848627133
2000-04-14,0.1611373286512871
2000-04-15,0.1611373286512871
2000-04-16,0.1611373286512871
2000-04-17,0.09673689135039808
2000-04-18,0.12655699067245918
2000-04-19,0.2904842916979271
2000-04-20,0.2921252020130678
2000-04-21,0.36274545968275784
2000-04-22,0.36274545968275784
2000-04-23,0.36274545968275784
