2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,-0.011256462900423947
2000-02-02,0.020854972101041494
2000-02-03,0.02434348494187127
2000-02-04,0.09713758035551787
2000-02-05,0.09713758035551787
2000-02-06,0.09713758035551787
2000-02-07,0.14661579730587937
2000-02-08,0.23497934458781145
2000-02-09,0.1882747634304512
2000-02-10,0.04627014928875589
2000-02-11,0.04627014928875589
2000-02-12,0.04627014928875589
2000-02-13,0.04627014928875589
2000-02-14,-0.10172583264258805
2000-02-15,-0.06326930165234708
2000-02-16,-0.192075352610087
2000-02-17,-0.09023203414229325
2000-02-18,-0.07866937285422862
2000-02-19,-0.07866937285422862
2000-02-20,-0.07866937285422862
2000-02-21,-0.15184294196083456
2000-02-22,-0.2874476266907389
2000-02-23,-0.29871343123752153
2000-02-24,-0.2614013008806679
2000-02-25,-0.14464781134671884
2000-02-26,-0.14464781134671884
2000-02-27,-0.14464781134671884
2000-02-28,-0.0968807158515219
2000-02-29,-0.20979189319323652
2000-03-01,-0.15998321060703163
2000-03-02,-0.14432958526645534
2000-03-03,-0.1924599548252845
2000-03-04,-0.1924599548252845
2000-03-05,-0.1924599548252845
2000-03-06,-0.2456719748366094
2000-03-07,-0.23726629130254193
2000-03-08,-0.24652199593043336
2000-03-09,-0.286977952748154
2000-03-10,-0.17337000355566193
2000-03-11,-0.17337000355566193
2000-03-12,-0.17337000355566193
2000-03-13,-0.22120802437242054
2000-03-14,-0.22464267549910688
2000-03-15,-0.24200063073995337
2000-03-16,-0.2390710848570255
2000-03-17,-0.19031168443927773
2000-03-18,-0.19031168443927773
2000-03-19,-0.19031168443927773
2000-03-20,-0.19031168443927773
2000-03-21,-0.1321788947032766
2000-03-22,-0.17423474149164594
2000-03-23,-0.2053213633916325
2000-03-24,-0.23015214866917294
2000-03-25,-0.23015214866917294
2000-03-26,-0.23015214866917294
2000-03-27,-0.19777065467620153
2000-03-28,-0.06882650612394714
2000-03-29,0.009458800401156514
2000-03-30,-0.11185336607370784
2000-03-31,-0.17533948230983826
2000-04-01,-0.17533948230983826
2000-04-02,-0.17533948230983826
2000-04-03,-0.23101311974451477
2000-04-04,-0.31887546316488036
2000-04-05,-0.374301951239202
2000-04-06,-0.40447385208985653
2000-04-07,-0.3714214495037141
2000-04-08,-0.3714214495037141
2000-04-09,-0.3714214495037141
2000-04-10,-0.21992193877243765
2000-04-11,-0.22644199188946543
2000-04-12,-0.2870400876288749
2000-04-13,-0.477182013109158
2000-04-14,-0.5593006038758579
2000-04-15,-0.5593006038758579
2000-04-16,-0.5593006038758579
2000-04-17,-0.7131226139464897
2000-04-18,-0.7319949721130525
2000-04-19,-0.6907540007303171
2000-04-20,-0.5889617767220119
2000-04-21,-0.5525309719335912
